Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10pF","C_0402_1005Metric",147.750000,-99.155000,90.000000,top
"C2","10uF","C_0805_2012Metric",154.250000,-90.000000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",170.950000,-84.250000,-90.000000,top
"C4","100nF","C_0603_1608Metric",157.000000,-108.500000,-90.000000,top
"C5","10pF","C_0402_1005Metric",142.750000,-96.175000,-90.000000,top
"C6","100nF","C_0603_1608Metric",170.000000,-93.500000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",166.200000,-88.200000,-90.000000,top
"C8","2u2F","C_0603_1608Metric",164.250000,-107.100000,-90.000000,top
"C9","100nF","C_0603_1608Metric",165.750000,-107.100000,-90.000000,top
"C10","2u2F","C_0603_1608Metric",170.000000,-95.000000,0.000000,top
"C11","100nF","C_0603_1608Metric",154.000000,-108.500000,-90.000000,top
"C12","100nF","C_0603_1608Metric",168.750000,-107.100000,-90.000000,top
"C13","0.1uF","C_0603_1608Metric",168.700000,-87.200000,0.000000,top
"C14","10nF","C_0402_1005Metric",148.250000,-103.655000,-90.000000,top
"C15","1u","C_0603_1608Metric",146.750000,-103.950000,-90.000000,top
"C16","1u","C_0603_1608Metric",143.750000,-103.950000,90.000000,top
"C17","100nF","C_0603_1608Metric",155.500000,-108.500000,-90.000000,top
"C18","100nF","C_0603_1608Metric",169.950000,-92.000000,0.000000,top
"C19","100nF","C_0603_1608Metric",167.250000,-107.100000,-90.000000,top
"C20","100nF","C_0603_1608Metric",156.250000,-90.050000,90.000000,top
"C21","100nF","C_0603_1608Metric",151.000000,-86.500000,90.000000,top
"C23","0.1uF","C_0603_1608Metric",156.260000,-117.725000,180.000000,top
"C24","0.1uF","C_0603_1608Metric",155.535000,-113.225000,0.000000,top
"C25","22uF","C_1210_3225Metric",182.050000,-111.500000,0.000000,top
"C26","22uF","C_1210_3225Metric",177.025000,-111.500000,180.000000,top
"C27","220pF","C_0603_1608Metric",168.725000,-80.250000,0.000000,top
"C28","0.1uF","C_0603_1608Metric",168.000000,-118.000000,180.000000,top
"C29","0.1uF","C_0603_1608Metric",169.800000,-113.500000,0.000000,top
"C30","1uF","C_0603_1608Metric",169.775000,-115.000000,0.000000,top
"C31","4.7uF","C_0805_2012Metric",193.500000,-99.950000,-90.000000,top
"C32","4.7uF (25V)","C_0805_2012Metric",195.500000,-99.950000,-90.000000,top
"C33","10nF (50v)","C_0603_1608Metric",191.500000,-100.050000,-90.000000,top
"C34","2.2nF","C_0603_1608Metric",175.500000,-91.725000,-90.000000,top
"C35","22pF","C_0603_1608Metric",180.500000,-87.000000,90.000000,top
"C36","10nF","C_0603_1608Metric",183.225000,-88.000000,0.000000,top
"C37","47uF","C_1210_3225Metric",189.000000,-84.000000,90.000000,top
"C38","47uF","C_1210_3225Metric",192.500000,-83.975000,90.000000,top
"C39","100nF","C_0805_2012Metric",185.500000,-92.950000,-90.000000,top
"D1","SD103ATW","D_SOD-123",194.650000,-112.000000,0.000000,top
"D4","SS54-HF","DIOM5025X220N",187.500000,-97.000000,0.000000,top
"D5","BAT54C","SOT-23",188.000000,-106.437500,90.000000,top
"D6","LED_R","LED_0603_1608Metric",173.500000,-100.887500,90.000000,top
"FB1","FerriteBead 120MHz","L_0603_1608Metric",145.250000,-103.962500,-90.000000,top
"FB2","FB_100hz","L_0603_1608Metric",191.300000,-111.787500,90.000000,top
"FB3","FB_100hz","L_0603_1608Metric",184.712500,-105.000000,180.000000,top
"J1","USB_B_Micro","AMPHENOL_10118194-0011LF",203.200000,-107.100000,90.000000,top
"J2","SWD","PinHeader_1x04_P2.54mm_Vertical",177.050000,-75.500000,-90.000000,top
